fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-12-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,8","0,0","4,2",05:22,"15,3",12:13,22,"5,3","10,8",12:48,"4,4","1031,8",00,"1026,0",24
2017-12-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,8","0,0","5,6",06:27,"12,1",15:11,99,"4,7","10,3",Varias,"0,1","1026,0",00,"1020,1",13
2017-12-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,0","0,0","5,1",06:33,"13,0",12:19,99,"3,6","8,9",Varias,"1,5","1023,2",Varias,"1018,4",24
2017-12-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,3","0,7","8,4",04:42,"18,2",10:21,99,"5,3","12,5",Varias,"0,3","1018,4",00,"995,1",24
2017-12-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,5","1,1","8,0",23:59,"17,0",07:40,25,"6,4","18,9",03:08,"0,0","1003,7",Varias,"988,5",08
2017-12-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,5","0,0","5,0",23:50,"12,0",13:09,35,"2,2","12,8",21:44,"1,1","1022,2",Varias,"1003,7",00
2017-12-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,7","0,0","3,3",06:40,"14,1",13:20,99,"6,1","9,7",Varias,"3,4","1024,5",Varias,"1008,1",24
2017-12-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,,"0,0",,,,,27,"1,9","9,2",15:40,"0,0","1015,2",12,"1008,1",Varias
2017-12-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,4","0,0","7,7",23:57,"17,2",12:59,99,"2,8","12,5",Varias,"5,3","1009,2",Varias,"1004,3",13
2017-12-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,6","0,0","4,2",23:59,"14,9",14:35,99,"5,8","12,5",Varias,"6,1","1022,7",Varias,"1008,8",00
2017-12-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,7","0,0","4,1",Varias,"15,3",13:32,01,"3,6","8,9",09:29,"6,1","1029,2",Varias,"1022,5",00
2017-12-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"7,2","0,0","4,5",05:54,"10,0",14:21,02,"3,3","11,4",02:08,"0,3","1029,3",01,"1020,7",16
2017-12-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"7,8","0,0","2,8",06:45,"12,7",14:47,08,"4,2","8,9",20:54,"5,4","1033,0",Varias,"1024,3",00
2017-12-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,5","0,0","3,6",06:27,"13,4",14:41,99,"5,0","8,3",Varias,"2,8","1033,6",Varias,"1029,3",13
2017-12-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,8","0,0","7,4",08:30,"16,2",13:21,01,"2,2","7,2",23:57,"4,3","1036,5",Varias,"1028,0",12
2017-12-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,6","0,0","7,2",03:40,"16,1",12:58,99,"4,2","9,7",Varias,"4,2","1033,8",00,"1029,8",14
2017-12-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,6","0,0","6,4",06:48,"14,9",13:44,01,"3,9","11,4",18:46,"5,7","1035,0",Varias,"1031,7",01
2017-12-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,8","0,0","4,5",07:31,"15,2",13:23,24,"5,6","9,7",15:16,"5,9","1034,0",00,"1028,1",15
2017-12-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,0","0,0","5,9",05:18,"16,1",14:45,02,"3,1","10,3",11:36,"1,5","1028,3",00,"1018,9",24
2017-12-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,8","1,0","6,2",05:00,"15,3",12:48,29,"2,5","10,8",22:18,"3,6","1018,9",00,"1004,7",24
2017-12-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,0",Ip,"7,3",23:51,"14,7",13:05,30,"8,3","27,2",16:01,"6,0","1006,7",Varias,"997,3",06
2017-12-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,0","0,0","4,4",07:38,"13,6",11:55,32,"3,1","11,4",Varias,"4,6","1013,8",Varias,"1005,1",01
2017-12-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,3","0,1","4,6",Varias,"16,0",14:07,99,"4,2","8,9",Varias,"0,2","1021,8",Varias,"1013,8",00
2017-12-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,2","0,0","8,6",05:47,"21,9",14:13,28,"3,1","11,4",11:36,"4,6","1024,0",Varias,"1019,8",03
2017-12-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,0","0,0","7,7",06:29,"18,3",12:52,28,"6,1","15,0",18:38,"1,8","1023,8",00,"1014,5",18
2018-01-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,2","0,0","9,7",07:27,"16,6",14:43,29,"6,1","18,1",19:14,"5,1","1027,2",Varias,"1017,9",00
2018-01-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,6","0,0","8,3",03:17,"18,9",15:08,99,"2,5","7,8",10:29,"3,1","1025,4",Varias,"1022,2",18
2018-01-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,8","0,0","10,6",05:22,"22,9",14:47,32,"7,5","16,9",23:46,"1,9","1023,0",Varias,"1018,7",24
2018-01-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,9","0,0","14,3",22:05,"23,5",12:36,31,"5,6","18,6",00:20,"5,9","1019,0",Varias,"1015,1",24
2018-01-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,0","0,0","10,0",23:53,"20,0",11:37,27,"4,4","11,7",10:06,"6,4","1015,2",00,"1004,6",24
2018-01-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,8","0,1","7,5",06:44,"16,0",12:16,08,"7,8","16,4",Varias,"0,7","1004,6",00,"997,9",20
2018-01-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,2","6,8","6,7",23:13,"15,8",00:00,19,"3,3","13,3",07:59,"0,0","1007,8",Varias,"998,5",00
2018-01-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,7","0,0","5,5",03:54,"13,9",14:32,35,"5,3","11,4",Varias,"4,3","1013,0",Varias,"1007,8",00
2018-01-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,6","0,0","4,6",06:20,"14,6",12:46,24,"3,6","9,2",Varias,"5,9","1017,8",Varias,"1013,0",00
2018-01-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,6","0,0","6,4",08:01,"14,9",15:42,27,"2,5","9,7",23:53,"4,8","1016,7",00,"1012,5",24
2018-01-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,0","0,0","7,8",23:28,"14,3",14:55,35,"4,7","11,4",Varias,"6,2","1018,7",Varias,"1012,2",00
2018-01-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,2","0,0","5,0",06:38,"13,3",13:45,36,"3,9","9,7",08:39,"6,6","1023,4",Varias,"1018,7",00
2018-01-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,4","10,3","2,8",07:10,"14,0",18:09,22,"3,9","12,8",22:54,"2,0","1022,8",00,"1014,4",24
2018-01-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,4","0,0","6,5",23:59,"12,2",Varias,22,"3,3","10,8",00:01,"6,0","1020,5",Varias,"1012,9",04
2018-01-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,3","0,0","4,8",04:27,"13,8",14:08,26,"3,1","9,7",20:43,"6,6","1025,0",Varias,"1020,4",00
2018-01-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,4","0,0","8,0",04:47,"18,7",14:37,29,"2,5","13,9",21:52,"6,9","1022,7",00,"1016,1",24
2018-01-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,4","1,4","10,7",23:59,"18,1",12:07,31,"6,4","19,7",07:36,"7,0","1025,8",Varias,"1013,8",06
2018-01-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,8","0,0","6,4",07:32,"15,1",13:20,99,"4,7","10,8",Varias,"7,0","1025,8",00,"1019,7",24
2018-01-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,6","0,0","5,7",06:47,"13,6",13:49,35,"4,2","11,4",21:57,"0,4","1020,9",Varias,"1016,7",13
2018-01-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,2","0,0","5,9",07:41,"16,6",23:00,99,"6,7","13,3",Varias,"6,9","1022,0",Varias,"1015,2",24
2018-01-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,4","0,0","15,0",00:23,"23,8",15:01,99,"7,8","14,4",Varias,"6,0","1020,6",Varias,"1014,9",01
2018-01-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,4","0,0","11,4",23:48,"21,5",14:46,34,"5,0","12,5",01:15,"7,0","1023,7",Varias,"1019,6",01
2018-01-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,8","0,0","9,4",07:11,"18,2",12:52,36,"2,8","7,8",09:26,"6,8","1028,3",Varias,"1023,1",00
2018-01-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,2","0,0","7,4",07:24,"16,9",11:15,24,"5,0","9,2",15:34,"7,6","1028,3",Varias,"1024,8",24
2018-01-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,2","2,2","9,8",00:27,"14,7",12:31,22,"3,6","9,7",12:32,"0,0","1024,8",00,"1013,6",24
2018-01-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,4","33,6","6,8",23:30,"13,9",04:09,01,"5,0","13,3",12:10,"0,0","1021,3",Varias,"1010,2",04
2018-01-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,7","0,0","6,2",07:11,"13,2",14:30,07,"5,3","10,8",18:16,"3,5","1033,1",23,"1021,2",00
2018-01-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,0","0,0","8,2",22:30,"15,7",12:23,99,"3,1","7,2",Varias,"7,7","1037,0",Varias,"1032,0",00
2018-01-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,6","0,0","6,7",07:23,"16,5",12:08,01,"3,6","8,3",04:00,"8,2","1036,4",00,"1031,3",16
2018-01-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,6","0,0","6,1",06:19,"15,2",13:44,99,"4,7","8,9",Varias,"8,1","1031,8",00,"1026,7",16
2018-01-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,7","0,0","4,7",06:51,"14,7",Varias,23,"5,8","11,4",11:30,"8,3","1027,3",00,"1016,1",24
2018-02-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,6","3,7","5,8",05:42,"11,5",13:15,99,"4,7","12,5",19:29,"0,0","1016,1",00,"1006,2",15
2018-02-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,2","0,0","4,3",23:49,"12,2",14:41,36,"2,2","8,3",11:17,"0,9","1009,0",24,"1004,4",13
2018-02-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,2","0,0","3,6",06:43,"12,9",11:56,30,"6,1","15,3",13:18,"6,1","1012,6",Varias,"1008,8",00
2018-02-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,6","51,9","6,5",23:44,"10,6",Varias,36,"6,4","21,1",22:14,"0,0","1011,9",Varias,"1009,6",Varias
2018-02-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,4","27,2","6,4",00:30,"10,4",20:28,10,"3,9","12,8",03:39,"0,0","1009,6",00,"1006,5",15
2018-02-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,2","3,8","7,3",23:57,"11,2",Varias,08,"3,1","8,3",11:38,"0,2","1007,8",00,"1005,0",15
2018-02-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"7,6","0,0","3,6",Varias,"11,7",15:07,99,"3,1","8,3",Varias,"9,0","1016,6",Varias,"1007,3",00
2018-02-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"5,6","0,4","2,4",07:14,"8,9",12:00,99,"4,7","9,2",Varias,"3,0","1019,4",Varias,"1016,1",03
2018-02-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"5,4","0,0","0,6",06:30,"10,3",13:47,99,"3,3","8,9",Varias,"6,8","1019,1",00,"1015,2",15
2018-02-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,2","0,0","2,8",05:35,"13,5",15:03,35,"3,6","8,9",03:00,"8,8","1017,9",Varias,"1014,4",15
2018-02-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,6","1,4","2,4",03:49,"14,8",14:57,25,"6,9","11,7",14:15,"6,4","1017,6",00,"1012,8",20
2018-02-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"7,9","11,8","3,2",20:17,"12,6",00:15,99,"3,6","9,2",Varias,"0,0","1019,6",Varias,"1013,8",00
2018-02-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"6,6","0,0","1,5",06:54,"11,8",14:11,29,"5,8","15,3",14:34,"4,8","1019,9",02,"1012,8",16
2018-02-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,0","0,0","4,1",Varias,"11,8",15:17,36,"3,6","7,8",09:40,"0,0","1018,3",Varias,"1014,2",00
2018-02-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,8","0,0","6,7",07:02,"17,0",11:31,99,"4,2","6,7",Varias,"9,3","1024,2",Varias,"1018,2",00
2018-02-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,2","0,0","10,4",03:11,"16,1",11:47,24,"4,2","8,9",Varias,"0,0","1023,9",00,"1020,8",17
2018-02-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,2","0,3","8,6",06:10,"15,7",11:42,03,"3,3","10,8",11:35,"1,6","1022,6",Varias,"1018,7",05
2018-02-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,1","0,0","7,0",06:36,"15,2",12:23,36,"4,2","9,2",08:47,"7,3","1022,4",00,"1018,0",24
2018-02-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,1","0,0","6,7",06:04,"13,5",10:48,14,"3,3","8,9",14:40,"2,9","1018,0",00,"1014,0",24
2018-02-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,3","0,0","9,2",23:45,"15,4",10:56,35,"3,1","6,1",10:09,"2,5","1014,1",00,"1008,0",15
2018-02-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,2","0,1","5,6",22:49,"14,7",13:24,11,"5,6","12,8",13:50,"4,5","1008,9",00,"1005,5",14
2018-02-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"6,6","0,3","2,3",07:02,"11,0",15:18,36,"4,2","9,2",08:42,"8,0","1007,4",00,"1004,8",16
2018-02-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"7,8","0,0","4,7",Varias,"11,0",15:05,01,"4,2","11,4",10:19,"5,9","1007,6",21,"1005,6",14
2018-02-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"7,4","0,0","2,3",06:19,"12,6",13:31,22,"4,4","9,7",14:33,"9,6","1009,9",Varias,"1007,0",04
2018-02-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,0","0,0","4,8",05:35,"15,3",15:53,04,"3,1","10,8",23:50,"9,1","1009,9",00,"1006,9",18
2018-02-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"7,8","0,3","3,8",23:38,"11,9",12:07,08,"6,1","15,0",Varias,"0,2","1009,1",Varias,"1005,7",16
2018-02-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"3,4","3,7","1,7",05:08,"5,1",22:36,07,"2,5","13,3",00:05,"0,0","1010,3",22,"1008,5",03
2018-02-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"4,0","9,4","0,7",05:36,"7,2",23:37,05,"5,3","13,3",09:43,"0,0","1009,4",00,"997,3",22
2018-03-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,0","1,1","6,8",00:30,"15,3",12:41,25,"4,7","12,8",23:22,"0,6","997,4",00,"987,4",21
2018-03-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,7","2,6","10,1",Varias,"15,3",10:55,99,"7,8","21,1",Varias,"4,4","1002,1",Varias,"989,6",00
2018-03-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,4","0,0","9,1",02:00,"19,7",14:00,30,"3,9","15,6",Varias,"4,3","1001,8",19,"994,8",03
2018-03-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,6","0,0","9,1",07:17,"16,2",12:35,08,"2,8","9,7",19:09,"2,0","999,0",00,"995,0",16
2018-03-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,4","2,1","8,1",03:46,"16,8",13:26,25,"4,7","14,4",10:29,"4,3","998,0",00,"989,4",14
2018-03-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,3","0,0","8,9",Varias,"17,7",11:47,25,"4,4","15,3",13:07,"9,1","1000,3",Varias,"991,6",00
2018-03-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,0","0,0","6,4",04:46,"17,6",15:10,31,"5,0","11,7",12:43,"9,8","1011,5",Varias,"1000,3",00
2018-03-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,3","0,1","7,2",03:30,"15,4",13:05,99,"5,6","10,3",Varias,"1,0","1011,9",Varias,"1008,6",15
2018-03-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,7","0,0","7,4",05:11,"16,0",Varias,22,"4,2","10,8",12:34,"9,2","1012,9",Varias,"1009,0",24
2018-03-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,8","0,8","11,4",06:11,"18,2",14:52,22,"5,3","10,3",Varias,"8,6","1009,1",00,"1002,0",24
2018-03-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,4","0,2","10,8",05:56,"17,9",10:58,26,"6,9","16,4",13:24,"5,2","1002,3",Varias,"998,5",16
2018-03-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,8","0,0","11,0",23:43,"20,5",14:53,99,"5,6","16,1",15:02,"8,1","1015,0",Varias,"1002,2",00
2018-03-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,4","0,0","8,3",02:52,"16,6",11:28,23,"5,0","8,9",15:21,"1,5","1015,8",Varias,"1013,3",16
2018-03-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,8","0,1","7,7",06:09,"15,9",12:48,22,"4,7","8,3",12:48,"4,7","1014,6",00,"1000,5",24
2018-03-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,9",Ip,"12,1",23:58,"19,7",12:12,25,"5,3","14,4",15:32,"6,4","1002,2",Varias,"997,2",06
2018-03-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,4","0,0","9,2",06:05,"17,7",12:17,24,"6,4","14,4",16:36,"9,0","1003,8",Varias,"999,8",16
2018-03-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,0","2,0","6,7",23:55,"15,4",11:14,25,"4,4","13,9",13:16,"5,2","1002,2",01,"995,5",20
2018-03-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,2","0,0","5,4",05:47,"15,0",11:51,36,"5,3","10,8",10:31,"11,0","1005,3",Varias,"996,5",03
2018-03-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,0","29,7","6,3",04:25,"15,7",14:24,99,"5,8","14,4",Varias,"7,4","1006,7",Varias,"999,6",23
2018-03-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,2","0,0","2,6",04:56,"13,9",16:01,35,"3,3","12,5",11:36,"3,7","1014,5",Varias,"1000,0",00
2018-03-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,5","0,0","4,1",05:19,"14,9",12:25,99,"4,2","9,7",Varias,"10,8","1020,6",Varias,"1014,3",04
2018-03-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,6","0,0","3,6",05:30,"17,5",16:05,99,"5,3","11,4",Varias,"11,1","1020,1",00,"1011,8",24
2018-03-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,8","3,3","6,6",05:42,"17,1",13:55,01,"3,9","12,5",10:06,"10,7","1011,9",00,"998,8",24
2018-03-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,6","28,5","7,1",15:45,"10,0",00:30,35,"4,7","15,0",19:00,"0,0","1001,5",Varias,"993,1",08
2018-03-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,2","0,0","8,5",01:10,"14,0",16:28,99,"2,8","8,3",Varias,"0,1","1012,1",Varias,"1001,4",00
2018-03-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,0","0,0","6,6",04:30,"17,5",16:58,05,"5,8","12,5",17:34,"9,2","1019,8",24,"1012,1",00
2018-03-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,9","0,0","7,7",05:51,"16,1",13:09,99,"5,6","11,4",17:03,"9,3","1021,3",Varias,"1017,5",Varias
2018-03-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,5","0,0","11,3",05:31,"19,7",14:19,99,"4,4","10,8",15:18,"11,5","1017,5",00,"1009,9",24
2018-03-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,4","0,0","11,7",02:14,"17,1",08:37,99,"3,3","8,3",Varias,"10,4","1010,3",Varias,"1006,5",24
2018-03-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,8",Ip,"10,4",05:50,"19,3",13:02,26,"5,3","18,6",16:07,"9,5","1006,5",00,"1000,5",24
2018-03-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,4","0,0","10,1",Varias,"18,6",14:29,99,"8,9","18,6",Varias,"8,7","1014,9",Varias,"999,3",04
2018-04-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,2","0,0","7,5",04:37,"17,0",11:33,23,"4,7","9,2",Varias,"11,1","1018,5",Varias,"1014,4",24
2018-04-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,5","0,0","8,4",05:29,"18,6",11:15,01,"5,3","10,8",18:53,"6,8","1014,4",00,"1008,0",17
2018-04-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,3","0,0","11,7",05:29,"16,9",13:11,24,"5,6","11,7",15:46,"9,2","1009,4",Varias,"1006,4",16
2018-04-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,0","0,0","12,6",05:31,"23,5",14:07,23,"5,3","16,1",15:52,"11,4","1015,3",24,"1007,3",04
2018-04-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,4","0,0","11,3",05:50,"19,5",09:59,19,"3,1","8,3",14:43,"10,7","1020,0",Varias,"1015,3",00
2018-04-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,4","0,0","9,5",04:53,"17,4",14:31,03,"4,7","12,8",19:14,"4,3","1017,7",00,"1012,6",24
2018-04-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,7","4,2","13,6",05:23,"17,8",13:06,07,"10,8","17,5",09:57,"0,7","1012,8",00,"1005,9",24
2018-04-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,0","1,3","12,4",23:30,"15,6",15:38,36,"7,2","12,8",09:50,"0,0","1005,9",00,"1002,4",14
2018-04-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,4","0,0","9,7",05:21,"17,2",13:26,34,"3,6","9,7",20:04,"8,6","1007,9",Varias,"1005,2",03
2018-04-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,0","23,1","7,3",05:15,"16,8",12:35,99,"3,6","10,8",Varias,"7,6","1007,0",00,"996,3",24
2018-04-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,5","5,7","9,3",23:57,"15,7",Varias,99,"6,1","16,1",Varias,"6,1","996,6",Varias,"991,6",04
2018-04-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,4","0,0","8,1",05:15,"16,8",13:54,24,"5,3","11,7",12:00,"8,8","1004,5",Varias,"996,2",00
2018-04-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,4","5,8","10,6",02:30,"16,3",13:40,15,"4,4","9,2",11:58,"0,4","1014,2",24,"1004,3",02
2018-04-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,9","8,1","12,8",05:51,"15,0",09:08,34,"4,2","14,4",19:36,"0,0","1016,6",Varias,"1013,4",04
2018-04-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,1","0,0","13,0",02:46,"19,2",10:32,23,"5,0","13,3",16:22,"9,8","1014,9",00,"1010,4",15
2018-04-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,2","0,6","11,4",23:59,"17,1",17:57,04,"3,3","9,7",Varias,"0,0","1019,6",Varias,"1011,2",03
2018-04-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,8","0,0","11,0",02:43,"22,6",10:41,99,"5,8","10,3",17:08,"12,4","1024,1",Varias,"1019,6",00
2018-04-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,8","0,0","14,0",04:28,"23,5",11:58,03,"4,2","11,4",21:02,"12,1","1025,9",Varias,"1023,4",02
2018-04-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,0","0,0","13,8",05:36,"22,1",11:22,10,"4,7","9,7",12:01,"11,6","1025,3",Varias,"1023,3",18
2018-04-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,8","0,0","12,7",04:54,"21,0",Varias,01,"3,1","7,2",06:19,"11,6","1023,8",00,"1021,1",Varias
2018-04-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,0","0,0","13,1",04:59,"23,0",09:32,23,"4,7","8,9",15:51,"11,5","1021,2",00,"1018,1",17
2018-04-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,4","0,0","14,4",04:12,"22,5",14:46,99,"4,4","10,3",13:35,"9,0","1018,8",Varias,"1016,2",15
2018-04-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,0","0,0","14,7",04:20,"23,4",09:10,99,"3,3","5,8",Varias,"7,9","1019,7",Varias,"1017,2",04
2018-04-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,0","0,0","15,2",Varias,"24,8",10:38,36,"3,1","6,7",Varias,"11,1","1020,1",Varias,"1016,8",18
2018-04-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,5","0,0","15,5",04:23,"25,5",09:33,11,"6,4","12,5",13:39,"10,5","1017,7",Varias,"1015,9",03
2018-04-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,4","0,0","15,4",05:56,"21,4",11:08,99,"4,2","8,3",Varias,"9,5","1017,5",Varias,"1013,6",24
2018-04-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,6","0,0","14,7",05:21,"22,6",10:07,24,"3,3","12,5",09:37,"10,2","1013,7",Varias,"1010,9",13
2018-04-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,4","0,4","15,8",05:02,"21,1",13:14,20,"2,5","6,7",12:29,"8,8","1012,1",Varias,"1007,3",24
2018-04-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,4","0,2","12,8",22:31,"20,1",12:44,30,"7,5","22,8",12:51,"6,0","1011,9",Varias,"1003,8",07
2018-04-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,7","25,8","10,0",04:04,"19,4",13:58,22,"5,6","12,5",13:41,"10,6","1012,9",Varias,"1011,2",03
